file1_label-ID,file1_label,file2_label-ID,file2_label
0,Cooper's Hawk,155,Cooper's Hawk
1,Northern Goshawk,,
2,Sharp-shinned Hawk,135,Sharp-shinned Hawk
3,Golden Eagle,234,Golden Eagle
4,White-tailed Hawk,,
5,Zone-tailed Hawk,,
6,Red-tailed Hawk,210,Red-tailed Hawk
7,Rough-legged Hawk,224,Rough-legged Hawk
8,Red-shouldered Hawk,175,Red-shouldered Hawk
9,Broad-winged Hawk,186,Broad-winged Hawk
10,Ferruginous Hawk,,
11,Swainson's Hawk,202,Swainson's Hawk
12,Common Black-Hawk,,
13,Northern Harrier,120,Northern Harrier
14,Swallow-tailed Kite,66,Swallow-tailed Kite
15,White-tailed Kite,83,White-tailed Kite
16,Bald Eagle,108,Bald Eagle
17,Mississippi Kite,93,Mississippi Kite
18,Harris's Hawk,166,Harris's Hawk
19,Snail Kite,,
20,Bushtit,434,Bushtit
21,Horned Lark,432,Horned Lark
22,Belted Kingfisher,142,Belted Kingfisher
23,Pigeon Guillemot,190,Pigeon Guillemot
24,Black Guillemot,144,Black Guillemot
25,Common Murre,,
26,Northern Pintail,130,Northern Pintail
27,American Wigeon,92,American Wigeon
28,Green-winged Teal,147,Green-winged Teal
29,Cinnamon Teal,122,Cinnamon Teal
30,Blue-winged Teal,116,Blue-winged Teal
31,Mottled Duck,109,Mottled Duck
32,Eurasian Wigeon,,
33,Mallard,102,Mallard
34,American Black Duck,98,American Black Duck
35,Gadwall,87,Gadwall
36,Lesser Scaup,174,Lesser Scaup
37,Redhead,159,Redhead
38,Ring-necked Duck,161,Ring-necked Duck
39,Greater Scaup,168,Greater Scaup
40,Canvasback,153,Canvasback
41,Bufflehead,209,Bufflehead
42,Common Goldeneye,214,Common Goldeneye
43,Barrow's Goldeneye,219,Barrow's Goldeneye
44,Muscovy Duck,,
45,Long-tailed Duck,203,Long-tailed Duck
46,Harlequin Duck,181,Harlequin Duck
47,Hooded Merganser,225,Hooded Merganser
48,Black Scoter,201,Black Scoter
49,White-winged Scoter,192,White-winged Scoter
50,Surf Scoter,187,Surf Scoter
51,Common Merganser,229,Common Merganser
52,Red-breasted Merganser,235,Red-breasted Merganser
53,Ruddy Duck,238,Ruddy Duck
54,Common Eider,179,Common Eider
55,Greater White-fronted Goose,27,Greater White-fronted Goose
56,Brant,42,Brant
57,Canada Goose,57,Canada Goose
58,Cackling Goose,51,Cackling Goose
59,Snow Goose,33,Snow Goose
60,Ross's Goose,36,Ross's Goose
61,Trumpeter Swan,67,Trumpeter Swan
62,Tundra Swan,72,Tundra Swan
63,Mute Swan,60,Mute Swan
64,Fulvous Whistling-Duck,,
65,Anhinga,221,Anhinga
66,White-throated Swift,68,White-throated Swift
67,Chimney Swift,34,Chimney Swift
68,Limpkin,,
69,Great Egret,71,Great Egret
70,Great Blue Heron,58,Great Blue Heron
71,American Bittern,,
72,Cattle Egret,148,Cattle Egret
73,Little Blue Heron,99,Little Blue Heron
74,Reddish Egret,127,Reddish Egret
75,Snowy Egret,85,Snowy Egret
76,Tricolored Heron,115,Tricolored Heron
77,Least Bittern,,
78,Yellow-crowned Night-Heron,184,Yellow-crowned Night-Heron
79,Black-crowned Night-Heron,173,Black-crowned Night-Heron
80,Cedar Waxwing,597,Cedar Waxwing
81,Bohemian Waxwing,390,Bohemian Waxwing
82,Lapland Longspur,,
83,Chestnut-collared Longspur,,
84,Snow Bunting,442,Snow Bunting
85,Lesser Nighthawk,,
86,Common Nighthawk,141,Common Nighthawk
87,Northern Cardinal,310,Northern Cardinal
88,Pyrrhuloxia,411,Pyrrhuloxia
89,Lazuli Bunting,687,Lazuli Bunting
90,Blue Grosbeak,584,Blue Grosbeak
91,Painted Bunting,723,Painted Bunting
92,Indigo Bunting,706,Indigo Bunting
93,Rose-breasted Grosbeak,427,Rose-breasted Grosbeak
94,Black-headed Grosbeak,568,Black-headed Grosbeak
95,Hepatic Tanager,,
96,Western Tanager,291,Western Tanager
97,Scarlet Tanager,274,Scarlet Tanager
98,Summer Tanager,259,Summer Tanager
99,Dickcissel,738,Dickcissel
100,Turkey Vulture,40,Turkey Vulture
101,Black Vulture,28,Black Vulture
102,Brown Creeper,435,Brown Creeper
103,Piping Plover,,
104,Mountain Plover,,
105,Snowy Plover,,
106,Semipalmated Plover,26,Semipalmated Plover
107,Killdeer,30,Killdeer
108,Wilson's Plover,,
109,American Golden-Plover,,
110,Pacific Golden-Plover,,
111,Black-bellied Plover,23,Black-bellied Plover
112,Wood Stork,133,Wood Stork
113,American Dipper,436,American Dipper
114,Rock Pigeon,45,Rock Pigeon
115,Inca Dove,196,Inca Dove
116,Common Ground-Dove,222,Common Ground-Dove
117,Band-tailed Pigeon,76,Band-tailed Pigeon
118,Eurasian Collared-Dove,105,Eurasian Collared-Dove
119,White-winged Dove,137,White-winged Dove
120,Mourning Dove,171,Mourning Dove
121,Western Scrub-Jay,384,Western Scrub-Jay
122,Florida Scrub-Jay,301,Florida Scrub-Jay
123,Mexican Jay,415,Mexican Jay
124,American Crow,683,American Crow
125,Common Raven,739,Common Raven
126,Chihuahuan Raven,725,Chihuahuan Raven
127,Fish Crow,710,Fish Crow
128,Blue Jay,286,Blue Jay
129,Steller's Jay,271,Steller's Jay
130,Green Jay,,
131,Clark's Nutcracker,428,Clark's Nutcracker
132,Gray Jay,257,Gray Jay
133,Black-billed Magpie,566,Black-billed Magpie
134,Yellow-billed Magpie,581,Yellow-billed Magpie
135,Groove-billed Ani,,
136,Yellow-billed Cuckoo,77,Yellow-billed Cuckoo
137,Black-billed Cuckoo,139,Black-billed Cuckoo
138,Greater Roadrunner,197,Greater Roadrunner
139,Rufous-crowned Sparrow,273,Rufous-crowned Sparrow
140,Saltmarsh Sparrow,,
141,Henslow's Sparrow,,
142,Le Conte's Sparrow,,
143,Seaside Sparrow,,
144,Nelson's Sparrow,,
145,Grasshopper Sparrow,,
146,Black-throated Sparrow,,
147,Olive Sparrow,,
148,Lark Bunting,576,Lark Bunting
149,Lark Sparrow,567,Lark Sparrow
150,Dark-eyed Junco,744,Dark-eyed Junco
151,Yellow-eyed Junco,,
152,Swamp Sparrow,705,Swamp Sparrow
153,Lincoln's Sparrow,694,Lincoln's Sparrow
154,Song Sparrow,686,Song Sparrow
155,California Towhee,290,California Towhee
156,Canyon Towhee,282,Canyon Towhee
157,Fox Sparrow,591,Fox Sparrow
158,Cassin's Sparrow,,
159,Green-tailed Towhee,252,Green-tailed Towhee
160,Eastern Towhee,267,Eastern Towhee
161,Spotted Towhee,258,Spotted Towhee
162,Vesper Sparrow,431,Vesper Sparrow
163,American Tree Sparrow,309,American Tree Sparrow
164,Black-chinned Sparrow,,
165,Brewer's Sparrow,418,Brewer's Sparrow
166,Clay-colored Sparrow,410,Clay-colored Sparrow
167,Chipping Sparrow,403,Chipping Sparrow
168,Field Sparrow,426,Field Sparrow
169,White-throated Sparrow,714,White-throated Sparrow
170,Golden-crowned Sparrow,737,Golden-crowned Sparrow
171,White-crowned Sparrow,729,White-crowned Sparrow
172,Harris's Sparrow,722,Harris's Sparrow
173,Crested Caracara,54,Crested Caracara
174,Merlin,136,Merlin
175,Prairie Falcon,211,Prairie Falcon
176,Peregrine Falcon,176,Peregrine Falcon
177,American Kestrel,94,American Kestrel
178,Magnificent Frigatebird,,
179,Common Redpoll,585,Common Redpoll
180,Hoary Redpoll,685,Hoary Redpoll
181,Evening Grosbeak,740,Evening Grosbeak
182,Cassin's Finch,408,Cassin's Finch
183,House Finch,419,House Finch
184,Purple Finch,311,Purple Finch
185,Black Rosy-Finch,269,Black Rosy-Finch
186,Brown-capped Rosy-Finch,280,Brown-capped Rosy-Finch
187,Gray-crowned Rosy-Finch,255,Gray-crowned Rosy-Finch
188,Red Crossbill,444,Red Crossbill
189,White-winged Crossbill,574,White-winged Crossbill
190,Pine Grosbeak,294,Pine Grosbeak
191,Pine Siskin,703,Pine Siskin
192,Lesser Goldfinch,715,Lesser Goldfinch
193,American Goldfinch,726,American Goldfinch
194,Common Loon,194,Common Loon
195,Pacific Loon,132,Pacific Loon
196,Red-throated Loon,74,Red-throated Loon
197,Sandhill Crane,204,Sandhill Crane
198,Black Oystercatcher,39,Black Oystercatcher
199,American Oystercatcher,35,American Oystercatcher
200,Barn Swallow,730,Barn Swallow
201,Cave Swallow,707,Cave Swallow
202,Cliff Swallow,592,Cliff Swallow
203,Purple Martin,264,Purple Martin
204,Northern Rough-winged Swallow,421,Northern Rough-winged Swallow
205,Tree Swallow,287,Tree Swallow
206,Violet-green Swallow,385,Violet-green Swallow
207,Red-winged Blackbird,268,Red-winged Blackbird
208,Bobolink,254,Bobolink
209,Rusty Blackbird,404,Rusty Blackbird
210,Brewer's Blackbird,416,Brewer's Blackbird
211,Bullock's Oriole,728,Bullock's Oriole
212,Hooded Oriole,719,Hooded Oriole
213,Baltimore Oriole,742,Baltimore Oriole
214,Audubon's Oriole,,
215,Altamira Oriole,,
216,Scott's Oriole,,
217,Orchard Oriole,704,Orchard Oriole
